153		130		8
153		782		8
153		252		5
153		344		7
153		200		7
153		881		8
153		858		4
153		1170		7
153		789		6
153		723		7
153		669		6
153		63		8
153		145		7
153		1011		7
153		251		8
153		726		6
153		875		8
153		449		7
153		284		8
153		1044		9
153		1012		8
153		731		6
153		1221		4
153		673		8
153		136		9
153		74		9
153		259		6
153		746		6
153		783		6
153		327		8
153		271		9
153		1196		9
153		291		7
153		229		8
153		464		6
153		1078		8
153		1230		7
153		674		6
153		1537		5
153		1508		8
153		713		6
153		324		8
153		182		8
153		1445		8
153		896		7
153		225		8
153		161		9
153		249		6
153		279		6
153		708		7
153		938		7
153		687		5
153		1550		7
153		193		8
153		627		8
153		232		8
153		672		5
153		807		7
153		280		7
153		360		7
153		227		7
153		984		8
153		146		8
153		109		8
153		1100		6
153		298		7
153		1159		9
153		1551		5
153		320		7
153		1552		7
153		140		8
153		273		6
153		862		7
153		176		6
153		355		6
154		841		8
154		1151		10
154		1350		10
154		357		3
154		263		10
154		148		6
154		266		4
154		1126		10
154		624		1
154		1295		1
154		1220		10
154		150		7
154		306		1
154		48		10
154		343		5
154		1553		7
154		673		10
154		742		7
154		1153		10
154		353		3
154		76		1
154		74		1
154		84		1
155		225		9
155		278		9
155		708		8
155		798		8
155		1032		10
155		279		9
155		937		6
155		687		7
155		550		7
155		284		4
155		884		8
155		911		7
155		693		7
155		161		10
155		676		6
155		704		7
156		639		4
156		903		4
156		28		7
156		1151		6
156		1035		7
156		89		6
156		69		4
156		358		2
156		1392		8
156		1265		10
156		238		7
156		340		9
156		74		7
156		128		5
156		315		2
156		407		7
156		667		3
156		1262		5
156		1270		3
156		124		8
157		336		4
157		853		3
157		1472		7
157		1547		8
157		1527		8
157		1554		7
157		346		7
157		571		5
157		1555		8
157		431		8
157		940		5
157		1194		9
157		335		5
157		1354		6
157		1044		6
157		1535		9
157		1446		7
157		1066		9
157		1296		7
157		1030		4
158		1337		9
158		1556		7
158		226		8
158		1082		7
158		82		5
158		1557		8
158		318		7
158		27		8
158		1073		9
158		12		6
158		1213		7
158		345		10
158		1502		8
158		129		9
158		188		9
158		1187		4
158		481		8
158		165		5
158		770		9
158		1243		9
158		403		4
158		169		10
158		666		8
158		490		8
158		304		10
158		1332		7
158		1134		4
158		1322		8
158		504		5
158		851		6
158		520		9
158		387		8
158		545		8
158		1405		5
158		124		10
158		586		5
158		531		5
158		300		8
158		483		5
158		1390		8
158		506		6
158		714		6
158		946		8
158		216		9
158		1493		7
158		1176		9
158		312		10
158		1039		6
158		1408		6
158		378		6
158		440		10
158		417		6
158		776		4
158		72		6
158		49		4
158		302		9
158		288		9
158		163		8
158		294		9
158		125		8
158		1558		5
158		638		3
159		625		7
159		1234		8
159		298		6
159		675		9
159		942		9
159		781		6
159		301		8
159		881		5
159		902		7
159		927		5
159		583		8
159		939		9
159		674		9
159		616		8
159		752		9
159		1559		7
159		138		8
159		300		10
159		711		7
159		792		5
159		938		6
159		161		9
159		688		2
159		1228		9
159		672		6
159		933		8
159		444		8
159		136		10
159		750		7
159		478		8
159		504		6
159		873		3
159		858		6
159		1291		4
159		242		4
159		130		7
159		501		9
159		886		7
159		646		8
159		717		8
159		426		6
159		588		8
159		1447		10
159		734		8
160		153		8
160		237		10
160		206		9
160		40		10
160		940		6
160		64		10
160		286		7
160		919		9
160		134		10
160		129		9
160		1265		9
160		149		6
160		1443		8
160		1082		9
160		208		9
160		1043		3
160		173		8
160		91		8
160		1211		9
160		971		8
160		1243		6
160		157		8
160		256		8
160		411		5
161		606		3
161		571		6
161		705		5
161		645		2
161		699		5
161		914		8
161		676		5
161		687		7
161		517		2
161		708		6
161		1225		7
161		565		7
161		701		1
161		221		7
161		589		7
161		251		4
161		225		8
161		229		4
161		911		1
162		485		10
162		630		1
162		454		1
162		1109		10
162		1556		1
162		681		8
162		1291		1
162		18		10
162		657		1
162		317		1
162		326		1
162		495		1
162		859		10
162		636		1
162		981		3
162		37		1
162		619		8
162		505		9
162		680		3
162		561		1
162		656		6
162		743		8
162		983		1
162		604		1
163		1475		7
163		1195		6
163		1427		8
163		531		7
163		257		4
163		1206		7
163		82		3
163		1256		5
163		555		7
163		1131		6
163		1112		5
163		409		7
163		1134		4
163		1049		8
163		562		8
163		9		9
163		304		8
163		578		7
163		615		8
163		1493		7
163		101		6
163		1073		10
163		1398		8
163		1532		7
163		1441		7
163		1039		6
163		590		7
163		952		7
163		768		7
163		1043		7
163		1560		7
163		22		6
163		991		7
163		530		6
163		974		4
163		478		7
163		587		6
163		564		4
163		339		6
163		1473		7
163		1219		5
163		1494		9
163		1497		9
163		1561		4
163		1292		8
163		1109		8
163		1213		8
163		849		4
163		1286		7
163		1562		8
163		155		9
163		487		8
163		1041		6
163		606		4
163		1148		8
163		363		3
163		573		8
163		617		9
163		1432		6
163		1326		7
163		1379		1
163		1405		5
163		626		7
163		1309		8
163		1360		9
163		1120		4
163		1311		9
163		1382		9
163		1428		8
163		183		8
163		979		6
163		522		5
163		15		8
163		1563		4
163		1322		7
163		1192		9
163		498		5
163		1439		6
163		662		4
163		1564		7
163		1327		5
163		383		6
163		496		7
163		377		4
163		742		7
163		1239		7
163		1111		6
163		497		7
163		998		6
163		1224		7
163		668		7
163		1231		3
163		1565		3
163		1417		4
163		903		8
163		1358		7
163		1520		3
163		784		5
163		1566		7
163		388		3
163		619		6
163		666		6
163		539		5
163		189		9
163		758		7
163		1136		6
163		1474		5
163		538		7
163		957		8
163		1064		7
163		981		5
163		25		8
163		565		10
163		1162		6
163		1128		7
163		767		7
163		600		9
163		602		6
163		760		7
163		561		7
163		261		8
163		1524		7
163		411		6
163		316		6
163		1485		6
163		413		8
163		1511		8
164		278		10
164		271		1
164		817		5
164		699		9
164		229		8
164		161		10
164		914		10
164		1266		9
164		1084		6
164		694		8
164		708		8
164		798		9
164		687		8
164		686		1
164		706		5
164		447		4
164		251		8
164		911		6
165		151		6
165		1553		5
165		870		5
165		614		3
165		1484		6
165		1079		10
165		1067		1
165		909		7
165		268		6
165		1352		9
165		483		5
165		6		4
165		510		5
165		1414		1
165		1395		6
165		1563		5
165		145		5
165		313		3
165		366		7
165		1056		5
165		893		4
165		677		5
165		449		7
165		1205		5
165		1040		6
165		1385		6
165		1463		7
165		454		4
165		579		8
165		289		5
165		919		1
165		1350		8
165		1039		5
165		1336		7
165		409		7
165		1343		7
165		1331		5
165		15		2
165		412		6
165		1244		6
165		556		9
165		1382		10
165		1260		6
165		344		6
165		305		10
165		150		4
165		1075		9
165		1135		6
165		566		4
165		996		7
165		851		2
165		405		6
166		36		8
166		4		7
166		95		7
166		245		8
166		1461		8
166		1383		8
166		246		7
166		222		8
166		144		7
166		240		8
166		1299		9
166		1328		8
166		40		8
166		288		8
166		7		8
166		744		9
166		197		9
166		976		7
166		224		9
166		484		7
166		1446		7
166		1083		9
166		182		8
166		1075		8
166		1149		8
166		6		8
166		1008		8
166		1085		8
166		1079		8
166		1000		8
166		1148		7
166		1541		8
166		988		8
166		1471		8
166		214		8
166		119		7
166		33		7
166		64		9
166		169		9
166		134		9
166		971		8
166		312		8
166		103		8
166		1466		8
166		925		7
166		1324		7
166		190		8
166		1006		8
166		137		8
166		114		7
166		1196		8
166		293		7
166		216		8
166		67		8
166		854		8
166		356		7
166		876		8
166		84		7
166		1551		8
166		230		8
166		129		8
166		355		8
166		117		8
166		604		7
166		1544		8
166		299		8
166		231		8
166		138		7
166		1264		8
166		294		8
166		1169		8
166		324		9
166		205		8
166		172		8
166		1191		6
166		89		7
166		556		8
166		1104		8
166		101		8
166		49		6
166		74		8
166		60		7
166		1567		7
166		313		9
166		85		7
166		24		8
166		456		6
166		322		8
166		1342		8
166		1159		7
166		208		8
166		237		7
166		1049		7
166		215		9
166		270		7
166		107		8
166		545		6
166		185		8
166		1108		8
167		405		6
167		313		9
167		854		6
167		1568		5
167		25		3
167		285		3
167		1370		5
167		564		5
167		582		6
167		64		6
167		1158		3
167		851		4
167		129		7
167		362		5
167		40		8
167		354		4
167		379		4
168		259		8
168		148		6
168		227		10
168		885		7
168		1275		9
168		251		10
168		162		9
168		107		8
168		841		7
168		318		10
168		831		5
168		182		9
168		130		10
168		447		5
168		96		9
168		299		7
168		84		9
168		1173		6
168		746		5
168		872		7
168		449		2
168		229		10
168		221		8
168		257		6
169		643		5
169		99		6
169		141		10
169		488		3
169		1204		1
169		1501		4
169		522		5
169		712		5
169		481		6
169		1514		3
169		371		7
169		7		7
169		128		9
169		719		5
169		159		5
169		1089		7
169		1170		7
169		1337		10
169		144		8
169		520		8
169		290		6
169		145		8
169		1150		8
169		35		9
169		23		6
169		501		8
169		534		2
169		151		4
169		909		2
170		693		6
170		627		8
170		312		4
170		151		1
170		593		5
170		103		10
170		746		7
170		227		8
170		749		6
170		709		3
170		299		10
170		251		10
170		707		5
170		243		8
170		129		10
170		230		5
170		362		8
170		10		6
170		157		8
170		229		10
170		702		6
170		1423		9
170		185		1
170		344		6
170		1321		4
170		1183		6
170		1037		5
170		145		4
171		178		6
171		633		10
171		184		10
171		1507		7
171		67		10
171		1180		8
171		88		1
171		1100		6
171		1431		6
171		197		8
171		313		8
171		1504		7
171		477		5
171		167		6
171		1020		8
171		208		10
171		353		4
171		192		9
171		1149		9
171		775		7
171		1262		7
171		81		6
171		119		10
171		232		5
171		357		4
172		325		8
172		233		9
172		61		9
172		613		7
172		64		10
172		365		10
172		1242		4
172		62		7
172		966		10
172		63		9
172		164		8
172		1282		9
172		40		10
172		1569		5
172		33		6
172		659		4
173		919		10
173		151		5
173		23		8
173		437		8
173		16		1
173		482		7
173		524		7
173		759		4
173		370		7
173		404		8
173		80		3
173		536		5
173		606		6
173		1086		7
173		1219		5
173		101		8
174		647		4
174		117		7
174		433		6
174		1173		10
174		922		7
174		1161		3
174		412		4
174		479		8
174		644		6
174		1570		7
174		113		6
174		293		8
174		107		8
174		145		9
174		765		7
174		1233		9
174		281		9
174		481		8
174		903		5
174		152		7
174		128		8
174		712		2
174		945		3
174		814		3
174		450		8
174		260		7
174		114		7
174		1270		9
174		299		9
174		579		8
174		266		4
174		135		6
174		755		8
174		267		3
174		269		3
174		946		6
174		818		2
174		1339		8
174		104		8
174		95		8
174		942		4
174		79		6
174		12		10
174		74		10
174		301		10
174		495		3
174		96		9
174		124		8
174		824		9
174		73		8
174		288		8
174		1289		6
174		628		2
174		77		9
174		84		8
174		830		6
174		827		3
174		16		4
174		837		4
174		1009		6
174		969		6
174		294		8
174		265		8
174		340		3
174		1003		1
174		926		9
174		828		8
174		1218		4
174		99		4
174		254		8
174		770		8
174		283		10
175		94		8
175		63		7
175		1571		6
175		542		7
175		45		6
175		443		6
175		178		8
175		1572		6
175		1242		5
175		216		9
175		1166		5
175		1412		5
175		967		3
175		1157		7
175		1245		6
175		1573		4
175		618		6
175		312		7
175		379		6
175		612		4
175		1311		7
175		156		8
175		619		5
175		965		7
175		1080		8
175		1116		5
175		560		6
175		981		4
175		314		7
175		1502		7
175		1091		5
176		132		5
176		1188		5
176		1328		6
176		36		5
176		1004		6
176		357		1
176		407		3
176		1083		5
176		678		5
176		61		9
176		206		5
176		782		6
176		215		6
176		393		3
176		563		5
176		1061		3
176		826		2
176		25		5
176		385		7
176		131		4
176		1516		3
176		8		7
176		38		2
176		1274		5
176		39		4
176		250		4
176		984		6
176		306		4
176		883		5
176		355		5
176		1164		6
176		365		3
176		80		3
176		423		5
176		208		8
176		1282		5
176		566		2
176		565		4
176		66		9
176		313		4
176		129		8
176		1057		5
176		353		1
176		1449		2
176		1182		6
176		639		4
176		178		4
176		0		7
176		315		7
176		354		4
176		1293		4
176		811		5
176		405		1
176		396		2
176		633		5
176		238		6
176		261		3
176		1055		5
176		139		3
176		60		6
176		57		7
177		894		6
177		711		6
177		494		6
177		754		8
177		12		2
177		698		9
177		609		7
177		795		6
177		478		7
177		890		5
177		885		6
177		491		6
177		893		5
177		855		6
177		628		7
177		553		6
177		850		8
177		291		10
177		897		7
177		878		7
177		1481		7
177		492		9
177		808		5
177		1137		5
177		930		6
177		940		9
177		487		8
177		486		6
177		1221		2
177		932		8
177		1234		6
177		508		7
177		1320		6
177		886		6
177		284		7
177		1416		7
177		476		5
177		135		9
177		517		6
178		522		1
178		725		1
178		683		10
178		747		10
178		847		8
178		1000		1
178		888		1
178		651		10
178		938		3
178		6		10
178		551		1
178		684		10
178		73		4
178		144		10
178		719		10
178		566		10
178		290		6
178		267		1
179		354		7
179		1048		7
179		65		8
179		1114		8
179		4		1
179		167		9
179		1355		10
179		36		6
179		1167		7
179		1017		6
179		1092		4
179		1453		9
179		1548		8
179		232		10
179		28		10
179		134		10
179		378		3
179		230		10
179		1332		9
179		72		2
179		1567		10
179		965		4
179		325		4
179		919		9
179		315		10
179		1090		4
179		307		10
179		190		10
179		312		5
179		59		6
179		1372		1
179		8		5
179		679		6
179		405		6
179		407		10
179		472		4
179		67		7
179		984		10
179		574		1
179		618		5
179		60		6
179		40		10
179		370		4
179		842		3
179		1080		2
179		192		8
179		729		7
179		356		8
179		1507		5
179		31		3
179		1166		9
179		227		10
179		129		6
179		245		10
179		202		5
179		262		8
179		56		3
179		1504		5
179		204		8
179		1151		10
179		1068		10
179		184		10
179		158		7
179		582		8
179		1052		7
179		377		3
179		807		10
179		359		8
179		852		10
179		132		8
179		1066		10
179		642		3
179		305		7
179		133		10
179		1000		10
179		51		9
179		220		7
179		678		8
179		1002		8
179		313		5
179		139		5
179		1165		7
179		1057		5
179		42		7
179		402		5
179		931		3
179		604		1
179		1347		6
179		1188		10
179		296		1
179		1016		8
179		1422		7
179		45		4
179		870		3
179		208		9
179		238		9
179		627		10
179		365		8
179		856		6
179		1082		10
179		137		8
179		322		9
180		192		10
180		261		1
180		1387		5
180		1252		5
180		701		6
180		1333		4
180		486		7
180		225		8
180		646		4
180		158		10
180		11		2
180		843		6
180		792		5
180		12		7
180		1570		5
180		21		8
180		104		8
180		74		5
180		1548		7
180		279		7
180		476		5
181		617		8
181		1519		10
181		627		10
181		551		10
181		250		10
181		1116		7
181		1574		10
181		1114		10
181		179		6
181		56		7
181		155		10
181		1434		6
181		190		9
181		981		6
181		1067		10
181		2		10
181		7		10
181		1575		7
181		987		6
181		1572		7
181		477		10
181		743		8
182		84		2
182		479		3
182		1213		8
182		564		4
182		271		8
182		389		1
182		124		7
182		1543		8
182		683		3
182		8		4
182		89		6
182		1123		7
182		107		8
182		290		2
182		1480		9
182		1218		5
182		1344		10
182		1464		8
182		1414		3
182		710		7
182		254		2
182		723		6
182		1484		5
182		119		9
182		563		5
182		477		8
182		396		8
182		67		8
182		556		8
182		223		9
183		875		9
183		86		8
183		431		8
183		1183		8
183		276		8
183		1106		7
183		117		8
183		845		8
183		949		7
183		1099		8
183		1014		9
183		300		8
183		946		8
183		206		8
183		69		8
183		782		7
183		977		7
183		1057		8
183		114		8
183		135		9
183		414		9
183		1116		7
183		145		8
183		1576		7
183		68		6
183		408		7
183		919		7
183		870		7
183		108		8
183		792		7
183		633		7
183		838		8
183		262		8
183		385		8
184		660		8
184		206		9
184		919		7
184		36		8
184		1363		8
184		408		7
184		560		8
184		917		8
184		1180		10
184		1149		10
184		133		9
184		633		8
184		139		6
184		407		4
184		490		8
184		566		9
184		363		7
185		224		9
185		40		9
185		1085		9
185		216		8
185		230		10
185		197		9
185		208		10
185		185		10
185		214		9
185		1179		10
185		64		10
185		1264		10
185		205		10
185		252		8
185		163		9
185		1461		10
186		1088		1
186		1067		1
186		773		1
186		1184		1
186		1141		8
186		1407		5
186		145		8
186		850		1
186		298		4
186		251		3
186		1183		4
186		114		5
186		286		8
186		428		1
186		109		10
186		999		2
187		67		8
187		164		2
187		241		10
187		1211		10
187		1502		6
187		1577		7
187		184		10
187		1025		9
187		417		6
187		178		6
187		1179		8
187		1180		6
187		852		2
187		1082		4
187		208		10
187		36		8
187		518		8
187		296		6
187		103		8
187		64		10
187		1389		8
187		1578		6
187		192		8
187		374		7
187		1342		6
187		961		6
187		1385		6
187		1288		6
187		622		1
187		826		4
187		556		9
187		1537		6
187		402		9
187		347		7
187		1532		2
187		232		9
187		17		7
187		1114		4
187		1399		10
187		1407		6
187		1443		6
187		206		8
187		1060		4
188		145		8
188		850		7
188		481		5
188		45		9
188		185		7
188		69		7
188		810		7
188		16		6
188		385		8
188		88		4
188		128		5
188		119		8
188		1074		7
188		919		9
188		26		8
188		313		9
188		1185		2
188		216		10
188		143		7
188		25		7
188		159		7
189		362		5
189		676		6
189		231		7
189		241		8
189		788		6
189		953		8
189		801		6
189		40		7
189		687		6
189		672		7
189		1221		2
189		790		5
189		709		6
189		305		8
189		137		8
189		245		8
189		1229		6
189		1032		7
189		228		5
189		108		8
189		992		7
189		33		6
189		312		8
189		884		7
189		705		4
189		279		6
189		701		5
189		1479		6
189		405		5
189		578		2
189		1000		7
189		686		4
189		304		7
189		225		7
189		689		5
189		1334		7
189		232		8
189		911		6
189		550		6
189		668		7
189		194		6
189		197		8
189		850		7
189		1312		6
189		919		8
189		230		6
189		192		8
189		798		6
189		1348		5
189		704		5
189		744		8
189		699		6
189		67		8
189		324		8
189		278		8
189		224		8
189		45		8
190		280		9
190		691		6
190		278		9
190		471		7
190		1445		8
190		697		1
190		182		8
190		161		9
190		695		1
190		709		2
190		802		8
190		251		7
190		225		8
190		755		8
190		896		8
190		914		8
190		130		8
190		12		3
190		1012		7
190		786		5
190		138		5
190		246		6
190		242		7
190		284		4
190		218		9
190		676		4
190		894		5
190		877		7
190		928		7
190		884		7
190		135		6
190		672		6
190		673		8
190		747		6
190		320		7
190		1137		3
190		793		7
190		792		8
190		276		7
190		753		4
190		787		6
190		885		5
190		875		9
190		943		5
190		533		1
190		447		8
190		750		5
190		671		8
191		614		7
191		182		8
191		284		8
191		687		6
191		136		8
191		785		7
191		279		6
191		928		8
191		119		9
191		715		6
191		1321		7
191		705		5
191		161		8
191		700		6
191		701		7
191		914		7
191		752		8
191		943		5
191		135		6
191		881		8
191		692		9
191		1036		9
191		278		8
191		816		4
191		746		6
191		709		6
192		462		8
192		135		8
192		256		6
192		770		8
192		840		7
192		276		7
192		900		5
192		104		8
192		60		5
192		290		7
192		205		6
192		1533		7
192		120		5
192		479		8
192		850		9
192		899		6
192		944		7
192		1174		6
192		393		7
192		87		7
192		812		8
192		792		6
192		464		5
192		819		5
192		73		9
192		105		8
192		45		7
192		1012		7
192		926		6
192		300		7
192		114		6
192		940		5
192		1176		7
192		455		7
192		1008		7
192		97		9
192		394		6
192		286		6
192		894		6
192		12		6
192		280		2
192		919		7
192		1228		3
192		1357		8
193		396		7
193		503		1
193		1128		3
193		433		3
193		682		8
193		1236		1
193		620		9
193		1579		7
193		624		9
193		375		8
193		368		6
193		163		10
193		709		8
193		1559		7
193		221		8
193		12		10
193		104		8
193		792		7
193		1118		10
193		755		8
193		108		10
193		1040		9
193		720		9
193		737		10
193		511		9
193		1241		8
193		1183		9
193		899		6
193		641		10
193		57		10
193		1437		1
193		92		7
193		1116		7
193		467		6
193		748		6
193		673		7
193		795		5
193		1216		4
193		380		10
193		374		10
193		88		9
193		1036		8
193		2		9
193		1200		7
193		595		9
193		827		6
193		536		6
193		330		7
193		464		7
193		416		4
193		1569		10
193		1042		9
193		1201		1
193		405		10
193		516		3
193		224		10
193		1043		6
193		263		9
193		1290		8
193		1538		10
193		616		6
193		819		6
193		1213		8
193		313		8
193		362		10
193		496		8
193		310		9
193		513		7
193		504		9
193		1580		8
193		590		9
193		137		10
193		418		7
193		1140		1
193		283		8
193		588		10
193		384		4
193		207		9
193		759		3
193		926		7
193		135		5
193		1510		6
193		601		10
193		943		9
193		932		5
193		683		7
193		1439		6
193		506		5
193		359		10
193		651		3
193		308		8
193		1519		2
193		6		10
193		1444		7
193		101		10
193		1053		7
193		138		3
193		681		8
193		961		6
193		144		9
193		571		6
193		1039		8
193		635		10
193		820		4
193		886		6
193		81		3
193		183		7
193		690		5
193		833		5
193		1338		8
193		132		10
193		409		8
193		1240		4
193		531		8
193		685		9
193		1136		2
193		679		6
193		705		4
193		18		8
193		1176		10
193		1062		9
193		86		8
193		1059		9
193		623		10
193		599		10
193		510		4
193		507		3
193		1034		7
193		784		6
193		1330		6
193		563		8
193		257		10
193		897		7
193		799		8
193		874		5
193		1256		5
193		1448		7
193		604		7
193		594		5
193		454		6
193		345		9
193		555		7
193		712		4
193		668		4
193		1091		7
193		436		5
193		211		10
193		524		5
193		111		10
193		455		6
193		442		5
193		1401		9
193		876		7
193		1217		8
193		1103		9
193		134		9
193		390		4
193		311		7
193		304		8
193		582		9
193		944		8
193		1497		9
193		360		10
193		133		10
193		1546		8
193		728		6
193		21		5
193		1581		9
193		22		6
193		1041		8
193		59		8
193		402		9
193		949		5
193		1132		8
193		1398		9
193		1495		9
193		744		10
193		812		8
193		736		7
193		613		9
193		1144		9
193		1321		6
193		1134		8
193		1490		2
193		469		3
193		63		9
193		1089		10
193		139		8
194		524		7
194		1574		8
194		1284		5
194		15		8
194		1437		7
194		121		4
194		16		10
194		243		9
194		21		4
194		574		4
194		501		9
194		22		8
194		964		5
194		151		5
194		399		6
194		569		9
194		1286		7
194		1359		4
194		250		6
194		666		5
194		667		4
194		1089		4
194		1180		6
194		565		10
194		454		3
194		111		4
195		10		10
195		178		8
195		619		6
195		1405		5
195		63		9
195		239		10
195		504		6
195		744		10
195		1243		10
195		1520		1
195		1346		5
195		1135		8
195		302		10
195		129		10
195		335		9
195		642		9
195		684		9
195		591		10
195		305		10
195		194		9
195		1156		8
195		968		8
195		313		10
195		179		9
195		767		7
195		1393		9
195		679		7
195		714		8
195		1572		6
195		1241		9
195		682		9
195		1051		6
195		40		10
195		390		3
195		1103		9
195		131		9
195		728		7
195		176		10
195		612		1
195		1495		8
195		244		8
195		1062		10
195		263		9
195		392		8
195		615		8
195		8		10
195		1245		9
195		137		8
195		375		8
195		403		6
195		1429		1
195		415		10
195		574		6
195		1116		8
195		1529		4
195		357		8
195		631		4
195		329		8
195		241		10
195		683		8
195		67		10
196		323		1
196		128		4
196		278		10
196		16		5
196		1238		2
196		1188		8
196		254		1
196		7		1
196		130		1
196		1289		7
196		101		3
196		4		1
196		295		1
196		1132		1
196		318		10
196		49		10
196		481		7
197		255		7
197		582		8
197		1043		7
197		189		10
197		473		10
197		107		7
197		1024		7
197		1370		4
197		240		9
197		1492		6
197		1582		8
197		303		9
197		730		9
197		7		4
197		89		6
197		481		8
197		1407		7
197		1583		8
197		216		9
197		1584		5
197		1353		8
197		534		1
197		1317		9
198		1437		1
198		565		10
198		399		7
198		7		5
198		416		6
198		310		2
198		137		8
198		545		2
198		1514		5
198		1379		1
198		456		4
198		554		9
198		946		3
198		401		1
198		919		10
198		645		2
199		150		7
199		1568		4
199		394		7
199		723		10
199		148		4
199		744		10
199		466		1
199		281		4
199		419		4
199		536		1
199		65		10
199		787		10
199		1272		4
199		255		4
199		915		4
199		515		4
199		380		10
199		542		10
199		566		4
199		313		7
199		405		7
199		299		1
199		511		10
199		108		4
199		1181		4
199		351		10
199		162		4
199		1244		7
199		675		4
199		642		10
199		1062		7
199		454		7
199		1311		10
199		852		4
199		724		1
199		1341		4
199		279		1
199		1167		1
199		305		10
199		168		10
199		848		10
199		103		7
199		1290		7
199		272		4
199		1266		4
199		56		7
199		792		4
199		1097		4
199		889		4
199		1241		7
199		172		10
199		813		4
199		749		4
199		142		10
199		752		4
199		64		10
199		1203		7
199		975		10
199		368		10
199		241		10
199		144		10
199		449		1
199		860		7
199		126		7
199		17		7
199		1282		10
199		7		10
199		37		1
199		39		4
199		897		4
199		460		4
199		1403		10
199		106		4
199		133		10
199		245		7
199		731		7
199		888		10
199		444		4
199		1165		10
200		1293		8
200		59		10
200		356		5
200		224		10
200		238		8
200		1244		4
200		325		8
200		137		9
200		372		8
200		407		8
200		206		8
200		240		10
200		62		9
200		195		8
200		1422		7
200		306		7
200		75		9
200		984		6
200		1585		6
200		408		7
200		566		7
200		565		8
200		564		5
200		171		7
200		744		10
200		236		7
200		40		10
200		362		7
200		313		10
200		191		10
200		32		7
200		731		9
200		133		10
200		1263		5
200		380		8
200		405		8
200		317		10
201		222		8
201		683		9
201		496		8
201		1303		9
201		1204		8
201		745		7
201		1212		8
201		1136		8
201		1493		9
201		682		9
201		760		9
201		1210		7
201		1586		8
201		1464		10
201		538		8
201		1046		8
201		1195		7
201		1465		9
201		1467		8
201		590		9
201		1261		8
201		1312		8
201		24		9
201		1428		9
201		1479		7
201		737		8
201		1326		8
201		1309		8
201		1105		8
201		1297		7
201		979		8
201		1561		7
201		968		10
202		783		10
202		1587		9
202		1302		9
202		208		10
202		70		5
202		1100		10
202		361		9
202		199		9
202		251		7
202		1388		9
202		349		7
202		210		8
202		347		8
202		335		6
202		1476		7
202		1031		10
202		1128		1
202		1523		10
202		180		5
202		117		5
202		255		5
202		682		9
202		222		6
202		162		9
202		819		3
202		145		4
202		729		9
202		183		9
202		103		9
202		1163		10
202		1313		4
202		1555		9
202		1504		2
202		1161		6
202		1214		4
202		678		8
202		1197		4
202		805		9
202		131		10
202		321		9
202		196		9
202		895		2
202		1316		10
202		1233		5
202		436		8
202		1457		9
202		148		9
202		218		9
202		290		1
202		1034		5
202		1370		10
202		1101		5
202		1297		8
202		119		1
202		471		1
202		1369		7
202		76		1
202		1094		10
202		90		6
202		806		10
202		1472		9
202		1009		10
202		346		10
202		688		10
202		1254		4
202		1006		9
202		201		5
202		1552		9
202		96		6
202		1588		9
202		451		9
202		1016		4
202		447		10
202		770		1
202		882		4
202		822		7
202		110		9
202		468		7
202		266		8
202		118		3
202		1515		1
202		1443		8
202		684		2
202		925		1
202		840		2
202		1126		7
202		106		9
202		910		1
202		267		8
202		992		8
202		422		8
202		114		6
202		360		9
202		915		8
202		89		8
202		1564		7
202		689		9
202		484		3
202		433		1
202		1577		4
202		430		10
202		1095		10
202		1482		8
202		730		9
202		1048		9
202		336		1
202		728		4
202		1073		6
202		1116		3
202		1046		9
202		37		1
202		1184		9
202		479		2
202		1589		9
202		1455		5
202		1099		9
202		1462		9
202		1150		5
202		73		9
202		434		8
202		831		7
202		1178		10
202		1250		7
202		1590		10
202		343		5
202		722		4
202		143		5
202		1012		4
202		922		9
202		113		7
202		1274		4
202		1191		7
202		95		6
202		525		3
202		1272		3
202		81		1
202		1280		3
202		94		10
202		1173		8
202		1470		1
202		124		1
202		40		10
202		408		3
202		1301		10
202		598		7
202		221		8
202		872		9
202		1344		4
202		125		4
202		44		9
202		345		6
202		1542		8
202		445		10
202		1154		6
202		1460		5
202		182		6
202		995		8
202		1512		6
202		443		10
202		1354		8
202		46		1
202		289		5
202		211		9
202		996		5
202		265		9
202		51		3
202		283		9
202		946		1
202		108		8
202		458		8
202		1082		10
202		85		1
202		1299		6
202		926		4
202		899		6
202		1258		8
202		896		4
202		1591		5
202		107		5
202		1076		6
202		1349		6
202		799		8
202		1451		3
202		130		4
202		792		6
202		84		2
202		866		1
202		601		10
202		247		8
202		1030		9
202		1155		8
202		450		6
202		1463		10
202		856		9
202		597		1
202		419		9
202		159		7
202		1507		2
202		751		5
202		1008		7
202		599		1
202		1079		4
202		1146		5
202		679		4
202		686		7
202		1264		10
202		765		1
202		1317		8
202		206		10
202		717		5
202		1172		9
202		1592		4
202		1257		7
202		1593		9
202		192		10
202		136		4
202		175		9
202		340		6
202		67		9
202		1249		9
202		1157		5
202		1295		6
202		135		4
202		1047		10
202		338		8
202		755		5
202		1105		8
202		431		8
202		1458		8
202		1594		5
202		1000		10
202		1276		4
202		712		8
202		149		3
202		1296		8
202		140		10
202		725		9
202		1545		9
202		863		4
202		1595		8
202		441		5
202		1288		8
202		1596		9
202		229		7
202		1103		9
202		34		9
202		1468		4
202		112		7
202		259		9
202		215		9
202		270		9
202		294		1
202		1377		8
202		994		10
