188		30		3
188		1391		4
188		609		5
188		1048		3
188		94		4
188		695		3
188		466		1
188		346		4
188		614		2
188		58		4
188		687		4
188		1533		4
188		327		5
188		354		4
188		954		4
188		1173		3
188		669		4
188		421		4
188		414		3
189		43		3
189		195		5
189		984		4
189		545		5
189		222		5
189		649		1
189		971		4
189		665		4
189		87		3
189		368		5
189		891		5
189		940		5
189		39		4
189		85		4
189		884		1
189		1456		3
189		835		4
189		61		5
189		373		4
189		168		5
189		44		4
189		26		4
189		1108		3
189		773		4
189		982		4
189		250		3
189		37		4
189		464		4
189		258		5
189		538		5
189		522		5
189		486		4
189		707		3
190		393		5
190		536		2
190		1262		3
190		146		1
190		661		3
190		761		4
190		908		2
190		1490		3
190		1555		1
190		700		3
190		166		1
190		1424		2
190		536		3
190		1389		3
190		1502		2
190		536		1
191		89		4
191		137		4
191		965		4
191		618		2
191		16		1
191		1419		3
191		115		4
191		965		2
191		1111		4
191		903		1
191		306		1
191		648		4
191		535		4
191		443		5
191		204		4
191		939		4
191		1556		1
191		5		4
191		108		5
191		395		5
191		1242		4
191		112		5
191		939		4
191		300		5
191		1201		3
191		1182		1
191		303		5
191		130		4
191		57		2
191		964		4
191		988		5
191		1242		4
191		474		5
191		86		4
191		468		1
192		767		5
192		303		5
192		1557		5
192		99		4
192		1524		5
192		927		5
192		1081		4
192		423		5
192		415		5
192		1524		5
192		1558		5
192		1080		5
192		437		3
192		321		5
192		598		5
192		663		3
192		952		4
192		171		5
192		330		5
192		643		5
192		642		4
192		295		4
192		1166		4
192		1056		3
192		54		5
192		615		5
192		1123		4
192		500		3
192		160		5
192		295		5
192		1015		4
192		450		4
192		540		1
192		588		5
192		1557		5
192		1556		1
192		295		3
192		41		3
192		425		4
192		630		5
192		1068		5
192		252		5
192		181		5
192		1505		5
192		137		5
192		178		5
192		417		5
192		957		5
192		1041		4
192		502		5
192		588		5
192		1167		5
192		1276		5
192		656		5
192		570		5
192		168		5
192		1557		5
192		963		4
192		625		5
192		1319		5
192		431		5
192		442		5
192		421		5
192		1493		3
192		1498		5
192		1559		4
192		502		5
192		514		4
192		473		5
193		828		4
193		542		4
193		282		4
193		383		4
193		1249		3
193		945		4
193		114		4
193		1468		2
193		54		5
193		233		4
193		30		4
193		107		4
193		38		3
193		1525		4
193		1153		3
193		511		4
193		1486		3
193		1560		4
193		1218		4
193		839		4
193		868		4
193		1135		4
193		140		3
193		1348		3
194		1257		5
194		163		3
194		155		3
194		594		4
194		476		5
194		462		3
194		686		4
194		680		4
194		17		3
194		105		2
194		90		2
194		466		4
194		427		3
194		504		4
194		1033		2
194		34		5
194		1166		3
194		1041		4
194		858		4
194		261		5
194		900		1
194		533		4
194		541		5
194		975		4
194		467		4
194		462		5
194		818		2
194		536		1
194		666		4
194		467		3
194		387		4
194		1261		3
194		220		3
194		680		2
194		383		5
194		461		3
194		1413		1
194		1561		5
194		900		4
194		262		3
194		1553		4
194		858		4
194		1429		3
194		1507		3
194		436		3
194		1562		4
194		1019		3
194		450		2
194		574		5
194		143		3
194		1354		4
194		513		3
194		1563		5
194		597		3
194		1260		3
194		1257		4
194		583		3
194		888		1
194		69		3
194		537		4
194		806		5
194		1554		3
194		167		3
194		927		3
194		857		3
194		1150		3
194		1128		4
194		1063		5
194		1454		5
195		250		3
195		1302		4
195		267		4
195		1469		4
195		899		4
195		892		4
195		986		1
195		1002		2
195		72		5
195		468		5
195		133		4
195		57		3
195		807		4
195		195		5
195		72		5
195		1520		5
195		942		5
195		236		4
195		964		4
195		1539		4
195		669		4
195		901		4
195		1564		5
195		85		4
195		289		4
195		1358		3
195		927		4
195		60		3
195		1048		4
195		665		3
195		204		4
195		1520		5
195		898		4
195		140		4
195		93		4
195		1565		3
195		894		4
195		649		4
195		239		4
195		1438		4
195		129		4
195		205		4
195		991		4
195		191		5
195		1564		5
195		535		5
195		1114		4
195		535		3
195		904		4
195		991		4
195		68		3
195		365		5
195		1564		5
195		127		4
195		875		4
195		917		5
195		492		5
195		196		4
195		1566		4
195		91		4
195		746		4
195		648		5
195		1564		5
195		421		4
195		468		4
195		468		2
195		195		5
195		468		4
195		802		2
195		1111		4
195		570		2
195		1349		4
195		1520		4
195		939		4
195		86		4
195		1111		5
195		260		4
195		358		3
195		468		4
195		535		4
195		372		3
195		468		4
195		653		3
195		195		4
195		627		3
195		1565		4
195		1432		2
195		60		3
195		1567		3
195		916		5
195		633		4
195		89		3
195		672		4
195		204		4
195		59		4
195		912		4
195		1274		4
195		1520		5
195		52		4
195		992		5
195		517		4
195		627		5
195		916		5
195		343		5
195		1438		4
195		72		5
195		95		4
195		924		3
195		986		1
195		899		4
195		1278		4
195		572		4
195		270		4
196		636		3
196		343		5
196		1360		3
196		367		4
196		661		4
196		672		4
196		467		5
196		376		5
196		843		4
196		84		4
196		19		4
196		758		5
196		620		4
196		1440		4
196		92		1
196		398		4
196		1163		4
196		165		4
196		544		5
196		638		5
196		772		3
196		799		4
196		291		5
196		247		5
196		1170		4
196		354		4
196		1260		4
196		997		4
196		61		4
196		9		4
196		1501		3
196		672		5
196		286		4
196		545		4
196		995		3
196		706		4
196		807		3
196		154		5
196		561		4
196		1398		4
196		246		5
196		258		4
196		1094		4
196		888		3
196		364		5
196		205		4
196		676		3
196		253		3
196		1568		3
196		633		2
196		686		3
196		1054		5
196		568		4
196		1098		3
196		1569		4
196		441		5
196		320		4
196		269		4
196		150		4
196		859		4
196		199		4
196		1359		5
196		840		5
196		374		5
196		949		5
196		1135		4
196		88		4
196		7		5
196		26		5
196		277		3
196		259		4
196		637		2
196		228		4
196		371		5
196		220		5
196		1161		3
196		484		3
196		372		4
196		30		3
196		469		4
196		1058		4
196		511		2
196		628		3
196		385		5
196		931		5
196		269		4
196		801		5
196		549		5
196		1519		3
197		938		4
197		373		5
197		533		5
197		500		5
197		659		5
197		41		5
197		111		5
197		665		5
197		533		4
197		1423		4
197		1099		5
197		907		4
197		1570		2
197		374		3
197		1459		4
197		1571		3
197		179		4
197		1459		4
197		956		4
197		639		4
197		594		3
197		45		5
197		564		4
197		844		3
197		1463		4
197		1042		3
197		299		5
197		1082		4
197		911		4
197		1043		5
197		423		5
197		1567		3
197		1273		4
197		734		3
197		587		4
197		989		5
197		1383		4
197		374		5
197		352		4
197		1079		5
198		235		3
198		283		4
198		162		4
198		1493		3
198		46		1
198		239		5
198		54		1
198		1241		3
198		1281		4
198		970		4
198		1380		4
198		285		5
198		817		5
198		330		5
198		734		4
198		31		4
198		109		2
198		1021		5
198		587		3
198		966		5
198		529		5
198		417		4
198		496		5
198		127		2
198		1326		4
198		290		2
198		582		3
198		1042		5
198		598		5
198		963		5
199		768		3
199		953		1
199		1040		5
199		45		4
199		1295		5
199		283		4
199		953		4
199		454		3
199		638		4
199		291		5
199		1174		4
199		379		5
199		533		5
199		280		4
199		883		2
199		1572		5
199		583		5
199		433		4
199		1102		5
199		551		5
199		49		5
199		334		5
199		191		4
199		253		3
199		680		2
199		944		5
199		148		5
199		360		5
199		1096		5
199		177		4
199		461		3
199		176		5
199		1573		4
199		371		5
199		463		3
199		1157		2
199		5		5
199		42		5
199		61		5
199		786		2
199		1574		2
199		479		3
199		895		4
199		711		3
200		38		5
200		57		4
200		89		4
200		1454		5
200		814		4
200		807		3
200		1438		4
200		45		4
200		904		5
200		94		4
200		1356		4
200		1356		4
200		1242		5
200		231		4
200		358		4
200		269		4
200		204		4
200		1175		4
200		374		4
200		200		5
200		1324		4
200		1006		4
200		649		4
200		31		4
200		86		4
201		1226		1
201		751		5
201		190		5
201		74		2
201		1015		4
201		423		3
201		976		2
201		541		3
201		1341		5
201		985		5
201		520		5
201		120		2
201		1074		4
201		909		1
201		158		5
201		650		5
201		606		5
201		300		5
201		303		5
201		290		4
201		1562		5
201		588		5
201		1289		1
201		292		5
201		283		5
201		328		5
201		1563		5
201		99		5
201		413		2
201		49		5
202		1215		2
202		285		1
202		1110		4
202		145		4
202		204		4
202		1058		4
202		364		4
202		351		5
202		1324		1
202		598		5
202		1254		3
202		1295		1
202		1211		3
202		190		2
202		398		4
202		1211		2
202		1075		2
203		148		4
203		1006		3
203		249		3
203		47		5
203		588		4
203		622		5
203		1078		4
203		712		5
203		1175		2
203		1128		3
203		86		5
203		809		3
203		372		4
203		35		2
203		1227		3
203		1463		3
203		45		4
203		276		4
203		327		5
203		289		4
203		455		5
203		511		4
203		1292		3
203		125		3
203		114		5
203		1001		4
203		293		3
203		19		4
203		503		4
203		552		3
203		223		4
203		527		3
203		1061		4
203		1268		3
203		157		4
203		62		2
203		551		4
203		358		4
203		330		3
203		804		5
204		1076		5
204		789		5
204		90		5
204		321		5
204		592		2
204		475		4
204		1133		4
204		541		3
204		728		2
204		1434		4
204		49		5
204		237		3
204		657		4
204		1250		5
204		38		5
204		268		5
204		345		4
204		1		5
204		123		4
204		1575		4
204		877		5
204		1576		3
204		598		5
204		301		5
205		373		4
205		511		2
205		830		4
205		114		5
205		773		5
205		1560		5
205		671		5
205		1038		4
205		731		5
205		1227		4
205		467		4
205		452		4
205		377		5
205		1177		3
205		949		5
205		1382		3
205		1532		4
205		1207		3
205		1177		5
205		842		5
205		764		4
205		1256		4
205		530		3
205		665		5
205		87		5
206		512		4
206		1096		4
206		643		3
206		333		3
206		1021		3
206		1577		4
206		792		3
206		612		4
206		545		4
206		588		3
206		857		4
206		398		4
206		185		3
206		1535		5
206		490		4
206		203		4
207		390		4
207		1411		4
207		952		4
207		542		4
207		884		4
207		761		4
207		1278		3
207		1546		3
207		175		3
207		1241		4
207		1578		1
207		1579		3
207		432		4
207		530		3
207		288		4
207		1580		4
207		623		3
207		1230		4
207		727		4
207		500		4
207		37		5
207		533		4
207		1422		3
207		1578		4
207		952		3
207		654		4
207		1505		3
207		1326		4
207		1454		5
207		267		4
207		578		4
207		427		3
207		215		5
207		38		4
207		348		3
207		664		4
207		1241		4
207		644		3
207		1467		4
207		611		3
207		214		4
207		998		4
207		123		5
207		600		5
207		600		4
208		115		4
208		1361		2
208		635		4
208		623		3
208		1166		3
208		294		5
208		205		4
208		358		3
208		13		3
208		730		4
208		208		5
208		232		4
208		306		5
208		195		3
208		1250		5
208		542		5
208		330		4
208		623		4
208		640		4
208		239		4
208		200		5
209		711		3
209		580		5
209		213		5
209		133		2
209		66		4
209		581		3
209		1048		2
209		944		5
209		57		4
209		852		3
209		983		5
209		910		4
209		5		5
209		9		5
209		956		5
209		1111		4
209		364		4
209		45		4
209		904		4
209		94		4
209		635		5
209		535		4
209		44		5
210		1432		5
210		865		5
210		665		4
210		1075		5
210		224		4
210		1356		4
210		115		2
210		968		4
210		92		5
210		1004		5
210		1213		4
210		238		5
210		456		5
210		270		5
210		300		4
210		586		4
210		37		4
210		477		3
210		718		5
210		974		4
210		61		4
210		1241		4
210		642		5
210		1087		4
210		31		4
210		49		3
210		1037		4
210		497		5
210		1190		5
210		502		3
210		820		5
210		208		5
210		44		4
210		269		4
210		878		4
210		270		2
210		289		5
210		522		5
210		450		3
210		1075		4
210		228		4
210		141		1
210		1520		4
210		714		4
210		1565		5
210		876		2
210		756		4
210		549		5
210		220		5
210		1432		5
210		150		5
210		1163		5
210		173		5
210		856		5
210		979		5
210		199		5
210		213		5
210		94		3
210		270		5
210		1004		5
210		31		5
210		430		3
210		214		5
210		50		3
210		1356		5
210		154		5
210		988		4
210		1400		3
210		399		5
210		360		4
210		471		3
210		34		3
210		895		5
210		864		4
210		942		4
210		1360		4
210		519		3
210		316		2
210		943		4
210		352		2
210		856		4
210		1075		4
210		578		5
210		996		5
210		94		4
210		549		5
211		1445		4
211		610		4
211		705		2
211		450		4
211		1236		4
211		1253		4
211		37		3
211		26		3
211		362		3
211		130		4
211		508		4
211		775		3
211		831		5
211		243		3
211		831		5
211		750		5
211		1124		4
211		849		5
211		1402		3
211		1428		4
211		219		5
211		961		3
211		800		4
211		1527		3
211		1357		4
211		882		4
211		831		5
211		1462		2
211		832		4
211		870		4
211		1257		4
211		1406		3
211		368		3
211		831		5
211		1227		4
211		204		4
211		1039		3
211		285		5
211		1500		5
211		537		4
211		1455		3
211		1528		3
211		457		3
211		135		4
211		740		2
211		74		4
211		181		4
211		700		3
211		831		5
211		139		2
211		499		5
211		438		5
211		8		3
211		831		5
211		118		4
211		831		5
211		1236		3
211		405		4
211		387		4
211		1143		4
211		572		5
211		440		4
211		145		3
211		1581		4
212		638		4
212		1305		4
212		454		4
212		790		5
212		66		4
212		374		4
212		111		5
212		464		5
212		33		4
212		1405		4
212		1295		4
212		61		5
212		1420		5
212		906		2
212		401		5
212		1414		5
212		607		4
212		1017		5
212		389		4
212		643		4
212		367		4
212		289		5
212		453		4
212		209		2
212		561		5
212		1434		4
212		1574		3
212		360		2
212		61		3
212		840		4
212		1197		4
212		463		5
212		362		5
212		494		4
212		553		4
212		1393		4
212		195		4
212		898		4
212		1186		4
212		1461		4
212		574		5
212		273		2
212		665		5
212		165		4
212		1430		4
212		617		4
212		689		5
212		1179		4
212		719		5
212		814		5
212		481		4
212		1582		4
212		82		3
212		553		5
212		1001		4
212		76		2
212		464		4
212		501		4
212		78		4
212		805		4
212		852		4
212		557		5
212		287		4
212		570		4
212		1291		4
212		1394		4
212		284		5
212		1583		4
212		531		4
212		1185		5
212		801		4
212		1388		3
212		561		5
212		391		3
212		557		5
212		1354		4
212		1292		4
212		1188		5
212		560		4
212		4		3
212		1467		4
212		844		5
212		565		5
212		260		4
212		1235		4
212		1003		5
212		511		4
212		1419		3
212		1154		4
212		19		5
212		1020		5
212		1199		3
212		658		3
213		1453		5
213		150		4
213		1366		5
213		643		5
213		1395		5
213		878		2
213		1227		5
213		355		4
213		805		5
213		591		5
213		204		5
213		360		5
213		1453		5
213		303		5
213		470		5
213		241		5
213		102		5
213		1385		4
213		1042		5
213		111		5
213		285		5
213		122		5
213		429		5
213		643		5
213		605		5
214		203		4
214		104		4
214		218		4
214		582		1
214		46		2
214		993		3
214		301		5
214		96		4
214		674		5
214		88		3
214		1214		3
214		536		4
214		695		3
214		954		4
214		419		2
214		167		4
214		1215		5
214		318		3
214		295		4
214		664		4
214		302		5
214		309		5
214		116		4
214		54		1
214		107		4
215		1584		2
215		1096		2
215		484		5
215		203		5
215		290		5
215		167		5
215		343		5
215		467		5
215		540		5
215		507		5
215		1032		4
215		386		5
215		769		1
215		1117		5
215		99		5
215		17		5
215		343		5
215		499		5
215		857		5
215		1480		5
215		41		5
216		363		4
216		1449		4
216		398		5
216		53		4
216		104		3
216		551		1
216		824		5
216		1072		4
216		440		5
216		588		3
216		1162		2
216		1470		3
216		1048		3
216		431		3
216		243		4
216		177		4
216		1499		4
216		113		1
216		236		2
216		221		3
216		1578		5
216		398		5
216		40		4
216		26		5
216		1385		3
216		583		5
216		398		5
216		140		3
217		529		3
217		1185		4
217		1105		5
217		962		3
217		793		5
217		661		4
217		446		5
217		785		5
217		236		4
217		88		4
217		695		3
217		262		4
217		29		4
217		665		5
217		105		4
217		942		5
217		706		5
217		586		4
217		796		5
217		467		5
217		442		4
217		1072		4
217		246		5
217		1359		5
218		1493		1
218		76		3
218		267		1
218		522		4
218		665		2
218		667		5
218		639		2
218		76		1
218		360		1
218		840		4
218		1295		5
218		943		2
218		913		1
218		639		3
218		622		2
218		1220		4
218		1082		5
219		116		4
219		755		4
219		1040		5
219		271		4
219		31		5
219		1554		5
219		47		4
219		353		4
219		205		5
219		1454		5
219		1390		4
219		1099		5
219		932		4
219		1292		4
219		224		3
219		61		5
219		546		2
219		1420		3
219		454		3
219		719		4
219		300		5
219		948		4
219		107		4
219		49		5
219		827		3
219		123		4
219		1235		3
219		131		3
219		989		5
219		58		3
219		37		4
219		53		3
219		471		3
219		1585		1
219		1450		3
219		364		4
219		668		4
219		741		4
219		1006		3
219		300		5
219		831		5
219		533		3
219		5		4
219		83		4
219		1004		3
219		898		4
219		736		4
219		638		4
219		852		4
219		966		4
219		937		4
219		840		4
219		563		5
219		244		4
219		773		4
219		855		4
219		1470		3
219		949		4
219		1016		4
219		658		3
219		1011		3
219		562		3
219		1586		4
219		833		1
219		254		1
219		356		3
219		353		4
219		260		4
219		805		4
220		749		5
220		728		4
220		133		4
220		178		4
220		1342		4
220		1458		2
220		1471		2
220		909		5
220		1469		3
220		603		5
220		657		4
220		929		5
220		437		3
220		1587		4
220		1366		5
220		53		3
220		975		2
220		1497		4
220		285		4
220		663		4
220		1074		3
220		594		4
220		1319		2
220		1167		5
220		1227		1
220		307		4
220		907		3
220		185		3
220		487		4
220		1588		3
220		403		4
220		175		4
220		993		3
220		482		4
220		1095		4
220		624		5
220		61		4
220		977		3
220		996		4
220		974		3
220		315		4
220		732		3
220		446		4
221		313		3
221		851		3
221		405		4
221		83		4
221		532		1
221		1419		4
221		171		2
221		1327		1
221		603		1
221		603		2
221		766		2
221		1327		4
221		155		3
221		526		3
221		1236		4
221		532		4
221		34		4
221		480		2
221		714		2
221		1498		3
221		532		4
221		1284		5
222		434		4
222		996		4
222		964		4
222		1081		4
222		44		5
222		448		3
222		1237		4
222		845		3
222		501		4
222		27		5
222		261		4
222		720		4
222		330		5
222		1559		5
222		105		4
222		180		4
222		234		4
222		403		4
222		1284		5
222		192		3
222		46		5
223		633		1
223		106		5
223		80		4
223		641		4
223		374		5
223		629		5
223		365		4
223		850		4
223		1589		5
223		869		5
223		549		5
223		501		5
223		300		3
223		73		4
223		155		4
223		31		4
223		403		4
223		511		5
223		606		5
223		484		3
223		1439		5
223		364		4
223		1094		4
223		1		3
223		275		4
223		180		4
223		620		4
223		398		4
223		165		4
223		7		5
223		633		4
223		384		4
223		109		4
223		360		4
223		895		4
223		384		3
223		466		4
223		1254		3
223		114		2
223		29		4
223		114		4
223		645		4
223		376		4
223		840		5
224		574		5
224		500		3
224		44		5
224		907		5
224		963		4
224		137		4
224		967		4
224		143		4
224		273		5
224		1126		4
224		395		4
224		224		3
224		177		2
224		1443		4
224		272		4
224		519		4
224		41		5
224		1409		2
224		796		5
224		1059		4
224		215		4
224		1403		4
224		285		5
224		1314		4
224		631		3
224		329		4
224		1590		4
224		168		5
224		845		4
224		757		3
224		862		4
224		1087		4
224		479		4
224		820		3
224		1217		2
224		1209		4
224		1277		4
224		663		4
224		250		4
224		1304		4
224		1522		4
224		366		4
224		1115		5
224		676		2
224		977		3
224		278		5
224		1402		3
224		1492		3
224		380		4
224		580		4
224		537		5
224		583		5
224		708		4
224		1237		4
224		1591		4
224		903		4
224		112		3
224		1		3
224		413		4
224		1452		3
224		1169		4
224		99		4
224		1213		3
224		684		5
224		456		5
224		542		4
224		1319		5
224		34		4
224		80		4
224		1201		1
224		1227		3
224		1592		4
224		842		5
224		664		2
224		541		4
224		369		4
224		598		4
224		393		5
224		328		3
224		695		3
225		1593		4
225		740		4
225		1116		5
225		407		5
225		26		4
225		370		5
225		441		4
225		1240		5
225		205		5
225		373		4
225		54		4
225		289		5
225		243		5
225		1001		4
225		776		4
225		457		4
225		37		5
225		17		4
225		181		5
225		104		4
225		1215		4
225		671		5
225		114		4
225		1306		4
225		438		4
225		843		4
225		1290		5
226		1349		3
226		123		5
226		213		4
226		464		3
226		1111		4
226		492		2
226		659		5
226		75		5
226		1110		2
226		710		3
226		482		2
226		497		4
226		278		4
226		471		3
226		165		4
226		507		3
226		665		2
226		346		5
226		500		4
226		356		2
226		364		4
226		347		4
226		1535		4
226		1525		4
226		1324		2
226		7		3
226		269		4
226		1535		2
226		82		3
226		457		3
226		559		4
226		578		5
226		258		5
226		1283		4
226		824		4
226		899		4
226		1109		4
226		195		4
226		50		3
226		154		3
226		44		4
226		1594		3
226		984		3
226		741		4
226		719		4
226		799		4
226		203		4
226		628		3
226		100		3
226		343		3
227		1490		4
227		488		4
227		462		4
227		1289		3
227		1595		4
227		451		5
227		1172		4
227		683		3
227		164		4
227		459		3
227		416		3
227		745		2
227		1184		2
227		248		3
227		747		5
227		949		3
228		1004		5
228		899		5
228		84		3
228		384		5
228		455		3
228		636		5
228		1036		5
228		374		5
228		1268		5
228		786		5
228		398		5
228		1474		5
228		260		5
228		198		5
228		256		4
228		548		5
229		843		4
229		473		3
229		205		5
229		1471		4
229		1074		2
229		772		2
229		1163		4
229		949		4
229		1169		4
229		635		4
229		805		4
229		612		4
229		1498		4
229		26		4
229		90		4
229		19		4
230		300		5
230		1430		3
230		102		2
230		1482		4
230		659		5
230		579		3
230		756		2
230		933		4
230		527		4
230		716		5
230		19		3
230		464		5
230		1430		1
230		35		5
230		635		5
230		1169		5
230		295		2
230		273		4
230		269		2
230		65		4
230		716		5
230		1509		4
230		563		5
230		709		4
231		213		4
231		485		4
231		7		4
231		949		5
231		171		5
231		37		4
231		916		4
231		436		1
231		1288		1
231		385		5
231		1030		1
231		719		4
231		16		4
231		38		4
231		278		5
231		233		4
231		702		4
231		76		1
231		877		4
231		774		3
231		824		5
231		550		3
231		30		5
231		1293		5
231		1470		4
232		1285		4
232		26		4
232		1596		4
232		747		4
232		665		4
232		764		1
232		74		4
232		327		4
232		131		5
232		1250		5
232		385		4
232		583		5
232		1173		4
232		588		3
232		824		3
232		462		4
232		1176		5
232		38		5
232		838		4
232		394		4
232		156		4
232		1408		4
232		46		5
232		507		4
232		1151		4
232		691		4
232		203		2
232		421		3
232		472		4
232		67		2
232		50		4
232		1162		5
232		436		3
232		576		4
232		1173		4
232		1509		4
232		92		5
232		580		4
233		1433		4
233		655		5
233		114		4
233		0		2
233		849		3
233		1171		5
233		332		3
233		0		4
233		890		5
233		482		4
233		1415		4
233		1226		5
233		1045		5
233		886		3
233		774		4
233		1486		3
233		1045		5
233		1066		5
233		183		4
233		890		3
233		183		4
233		887		4
233		343		4
233		522		2
233		997		5
233		41		3
233		51		5
233		167		4
233		1226		5
234		1046		1
234		404		5
234		105		4
234		37		4
234		20		3
234		61		3
234		832		1
234		957		5
234		111		1
234		918		4
234		17		5
234		549		5
234		1036		5
234		137		3
234		1138		3
234		1596		1
234		706		2
234		466		2
234		276		4
234		1444		5
234		278		5
234		655		1
235		695		3
235		273		4
235		756		4
235		737		2
235		536		5
235		297		4
235		800		1
235		766		2
235		1266		5
235		1124		5
235		191		5
235		398		5
235		114		5
235		319		4
235		166		4
235		730		4
235		532		5
235		1347		4
235		472		4
235		57		1
235		1		4
235		842		4
235		898		2
235		1321		3
235		139		4
235		1431		5
235		942		4
235		74		5
235		502		5
235		29		5
235		766		2
235		392		4
235		499		4
235		422		5
235		1548		4
235		87		5
236		580		3
236		251		5
236		551		4
236		31		4
236		554		2
236		663		3
236		762		5
236		571		5
236		840		4
236		779		5
236		65		4
236		260		4
236		922		2
236		1428		2
236		702		4
236		273		4
236		319		2
236		421		5
236		762		2
236		1132		3
236		529		2
236		1138		4
236		276		4
236		1185		5
236		842		2
236		374		5
236		290		3
236		665		5
236		1154		4
236		1381		4
236		849		4
236		1028		2
236		762		4
236		363		3
236		433		4
236		1450		5
236		1019		4
236		758		4
236		78		3
236		453		4
236		531		4
236		360		3
236		713		4
236		737		2
236		1127		4
236		1220		4
236		452		5
236		954		5
237		467		5
237		472		4
237		1210		5
237		67		4
237		885		3
237		505		4
237		1038		1
237		319		4
237		1533		3
237		34		5
237		119		3
237		699		4
237		842		4
237		455		5
237		289		4
237		504		1
237		1386		4
237		658		3
237		1062		5
237		780		4
238		428		5
238		1048		2
238		1193		3
238		511		2
238		398		3
238		1033		3
238		1019		1
238		821		3
238		540		5
238		172		5
238		119		2
238		459		3
238		17		3
238		440		4
238		981		5
238		622		3
238		665		4
238		858		3
238		1267		2
238		680		3
238		1207		4
238		412		5
238		306		5
238		1443		4
238		1072		1
238		661		2
238		105		3
238		1185		4
238		783		3
238		219		4
238		319		2
238		840		4
238		83		3
238		746		4
238		560		3
238		482		3
238		251		2
238		1371		4
238		453		4
238		809		2
238		1173		5
238		1093		4
238		1382		5
238		571		3
238		373		2
238		1318		4
238		551		4
238		1153		4
238		38		4
238		828		4
238		798		4
238		1249		4
238		785		5
238		300		3
238		1470		4
238		561		5
238		104		4
238		717		4
238		464		3
238		1173		2
238		1034		4
238		1173		4
238		844		5
238		553		4
238		400		5
238		467		4
238		1457		5
238		909		4
238		707		5
238		168		4
238		423		5
238		61		4
238		157		5
238		1146		5
238		1596		4
238		374		4
238		45		5
238		499		5
238		979		5
238		573		2
238		460		3
238		114		5
238		1195		3
238		958		2
238		464		4
238		989		5
238		978		1
238		80		5
238		1463		1
238		1146		5
238		522		4
238		1197		3
238		554		1
238		581		5
238		643		2
238		550		5
238		622		4
238		1147		4
238		1032		3
238		463		4
239		482		4
239		823		4
239		109		4
239		302		4
239		523		3
239		621		3
239		571		5
239		594		1
239		482		4
239		1106		4
239		114		5
239		1196		3
239		772		5
239		1173		2
239		105		3
239		463		4
239		594		2
239		958		2
239		289		3
240		1597		5
240		90		5
240		837		5
240		432		2
240		973		4
240		654		5
240		1441		1
240		864		5
240		1379		5
240		684		5
240		1042		3
240		618		4
240		545		5
240		1511		5
240		1075		5
240		822		4
240		215		4
240		522		5
240		27		3
240		931		5
240		205		4
240		38		4
240		580		4
240		941		5
240		1376		5
240		186		5
240		774		5
240		1212		4
240		537		5
240		235		5
240		168		5
240		270		5
240		1547		4
240		249		5
240		231		4
240		1184		5
240		255		4
240		102		5
240		327		5
240		738		1
240		1380		3
240		269		5
240		279		4
240		1052		5
240		1021		5
240		623		5
240		5		5
240		824		5
240		1225		4
240		234		1
240		1378		4
240		61		5
240		129		5
241		1535		5
241		1308		5
241		387		5
241		1103		5
241		667		2
241		522		5
241		162		4
241		643		5
241		421		4
241		1598		5
241		61		5
241		1487		4
241		322		5
241		1211		5
241		1062		4
241		1479		5
241		750		4
241		873		5
241		757		4
241		1284		4
241		644		4
241		667		2
241		380		5
242		415		4
242		54		5
242		26		5
242		315		4
242		894		5
242		326		4
242		555		4
242		1302		1
242		635		5
242		783		3
242		330		4
242		238		4
242		154		4
242		350		4
242		186		4
242		1419		3
243		1271		2
243		894		4
243		1085		3
243		1065		5
243		69		3
243		1431		4
243		1264		4
243		572		1
243		482		5
243		140		3
243		1250		2
243		1568		2
243		570		2
243		373		3
243		705		5
243		783		2
243		827		4
243		1267		5
243		551		5
243		645		4
243		1060		1
243		264		5
243		772		4
243		326		3
243		1530		5
243		71		1
243		707		1
243		677		3
243		1012		1
243		281		2
243		191		2
243		1185		5
243		794		1
243		1197		4
243		776		5
243		290		3
243		554		1
243		1229		5
243		888		2
243		328		4
243		372		4
243		460		2
243		157		4
243		1011		3
243		1220		2
243		114		5
243		38		4
243		752		4
243		172		5
243		383		4
243		466		4
243		921		4
243		63		3
243		892		2
243		1007		4
243		80		2
243		555		3
243		289		3
243		1088		5
243		721		1
243		261		1
243		1449		4
243		1196		4
243		786		3
243		502		5
243		706		2
243		1195		1
243		916		5
243		667		3
243		832		2
243		1130		1
243		1286		5
243		191		1
243		246		4
243		1003		5
243		1444		5
243		353		4
243		839		5
243		1008		1
243		61		4
243		758		4
243		571		5
243		896		4
243		1305		4
243		65		4
243		937		5
243		1057		2
243		877		4
243		373		1
243		1154		4
243		1178		5
243		906		4
243		1448		2
243		19		5
243		102		4
243		730		3
243		700		4
243		823		3
243		153		3
243		553		2
243		98		3
243		73		4
243		209		4
243		898		1
243		532		1
243		546		4
244		75		5
244		177		5
244		45		4
244		732		4
244		470		4
244		574		5
244		798		4
244		752		1
244		842		4
244		1594		4
244		373		2
244		1096		4
244		1371		4
244		1240		4
244		588		2
244		1517		3
244		561		3
244		1573		4
244		977		3
244		1443		4
244		718		4
244		297		5
244		1293		1
244		143		3
244		287		5
244		1078		3
244		621		5
244		798		5
244		65		4
244		1339		5
244		98		5
244		114		4
244		891		5
244		934		3
244		373		5
244		1541		5
245		319		4
245		1532		4
245		377		5
245		726		4
245		665		5
245		1371		4
245		6		4
245		989		4
